course_name	adj_driving_accuracy	adj_driving_accuracy_rank	adj_driving_distance	adj_driving_distance_rank	adj_gir	adj_gir_rank	adj_ob	adj_ob_rank	adj_other_pen	adj_other_pen_rank	adj_par_3_score	adj_par_3_score_rank	adj_par_4_score	adj_par_4_score_rank	adj_par_5_score	adj_par_5_score_rank	adj_penalties	adj_penalties_rank	adj_score_to_par	adj_score_to_par_rank	adj_sd_distance	adj_sd_distance_rank	app_sg	app_sg_rank	arg_bunker_sg	arg_bunker_sg_rank	arg_fairway_sg	arg_fairway_sg_rank	arg_rough_sg	arg_rough_sg_rank	arg_sg	arg_sg_rank	course_num	driving_accuracy	driving_accuracy_rank	driving_distance	driving_distance_rank	fw_diff	fw_diff_rank	fw_diff_to	fw_diff_to_rank	fw_width	fw_width_rank	gir	gir_rank	greater_150_fw_sg	greater_150_fw_sg_rank	greater_150_other_sg	greater_150_other_sg_rank	greater_150_rgh_sg	greater_150_rgh_sg_rank	greater_150_sg	greater_150_sg_rank	greater_15_sg	greater_15_sg_rank	greater_5_less_15_sg	greater_5_less_15_sg_rank	int_accuracy	int_accuracy_rank	less_150_fw_sg	less_150_fw_sg_rank	less_150_other_sg	less_150_other_sg_rank	less_150_rgh_sg	less_150_rgh_sg_rank	less_150_sg	less_150_sg_rank	less_5_ft_sg	less_5_ft_sg_rank	miss_fw_pen_frac	miss_fw_pen_frac_rank	non_rgh_diff	non_rgh_diff_rank	ob_balls	ob_balls_rank	other_pen	other_pen_rank	ott_sg	ott_sg_rank	par	par_3_score	par_3_score_rank	par_4_score	par_4_score_rank	par_5_score	par_5_score_rank	par_rank	penalties	penalties_rank	putt_sg	putt_sg_rank	rgh_diff	rgh_diff_rank	score_to_par	score_to_par_rank	sd_distance	sd_distance_rank	yardage	yardage_3	yardage_3_rank	yardage_4_5	yardage_4_5_rank	yardage_rank	
"Detroit Golf Club"	0.6581261458671828	73.0	297.0314183456536	76.0	0.7284394280597739	82.0	0.02908983698465208	57.0	0.06417996018433916	83.0	0.007609385270459751	77.0	-0.04326178098113698	79.0	-0.3844328921348652	64.0	0.09326979716899111	82.0	-1.9399118372689919	81.0	19.956767565662084	19.0	0.027911988925803582	74.0	0.017909016839826132	65.0	0.02728970186803074	75.0	-0.01175710725657396	43.0	0.010464262239387638	61.0	876	0.7005155293059019	20.0	296.168742354433	20.0	0.3001873894593254	74.0	0.28904074466259805	73.0	35.7215374706869	63.0	0.7235047188971355	11.0	0.05082934979316032	13.0	0.05112443205123498	7.0	0.040242246751569996	21.0	0.048514551169933154	80.0	-0.004186177059111343	33.0	-0.008215387204556283	29.0	0.045669402325052275	61.0	0.0005382212434960336	41.0	0.03928154139631594	25.0	0.0010874260205990453	43.0	0.0017652484602526746	50.0	-0.001649199968464151	21.0	0.008324747776315632	83.0	0.370908484691857	58.0	0.032416583915402995	49.0	0.07144726906750473	81.0	0.0462030973191328	83.0	72.0	0.015720497256219653	72.0	-0.035150668995377096	78.0	-0.3763217801491056	60.0	2.0	0.10386385298290779	81.0	-0.003939761842492428	28.0	0.2778820225616706	43.0	-1.7939118215253138	78.0	20.04482331985806	19.0	7320.175859520158	182.9682793963586	73.0	470.29033436625707	24.0	29.0	
"Shadow Creek Golf Course"	0.528936155259532	14.0	296.235706618561	74.0	0.630046019256992	41.0	0.140637224205787	6.0	0.374765865008341	34.0	0.0961083208288675	37.0	0.0663655555555556	40.0	-0.283312901036084	38.0	0.515403089214127	22.0	-0.0851627652733119	48.0	18.0536058688907	49.0	0.0074236312493474906	52.0	-0.0978003682160266	7.0	-0.0508899996651941	7.0	-0.090870794674859	3.0	-0.0771426619607833	3.0	878	0.649747358750574	53.0	297.772907264313	14.0	0.507511894444846	3.0	0.5020262881219171	3.0	30.803924083301503	27.0	0.6479099678456589	49.0	0.0293293040828725	28.0	-0.0573081232606769	80.0	-0.0443350410757385	66.0	0.009772681306262191	52.0	-0.0152889563853112	15.0	0.0162072282928603	73.0	0.10059715204409699	4.0	0.0159479787734993	27.0	-0.144265560681475	90.0	-0.0461374389121874	64.0	0.00162667196786094	49.0	0.0112372011196947	90.0	0.0410691003911343	38.0	0.52049520432217	15.0	0.128617363344051	9.0	0.347266881028939	40.0	0.00634698524993007	50.0	72.0	0.0635048231511254	46.0	0.0337620578778135	49.0	-0.315916398713826	44.0	2.0	0.47588424437299	26.0	0.00560443318519021	63.0	0.43668501849341207	3.0	-0.672025723472669	54.0	17.7369231504037	58.0	7360.83182214881	189.71955490534	52.0	471.5717559033401	20.0	17.0	
"Sherwood Country Club"	0.7203843356643352	89.0	276.34409911026	6.0	0.6760630370873721	61.0	0.10968277056922698	11.0	0.36553705476411297	37.0	0.0459766666666667	62.0	-0.0446077489177489	81.0	-0.39688047619047606	66.0	0.475219825333341	26.0	-2.11138103896104	84.0	17.548013212845	62.0	0.0073539149056857205	51.0	0.00794773706582687	54.0	0.0342749429738123	82.0	0.008407444775622221	54.0	0.02058729054525	72.0	881	0.791958041958042	2.0	277.664502236421	82.0	0.5747006633388599	1.0	0.546002727323643	1.0	35.9200145670476	66.0	0.6953463203463199	23.0	0.0140182868572519	43.0	-0.0773109695915535	85.0	-0.0928544887098574	88.0	0.000255868206307717	37.0	0.011537100057158	78.0	0.0414028435189714	88.0	0.0536963036963037	48.0	0.0484204044652681	7.0	-0.0985933265980827	87.0	-0.0628168135143206	71.0	0.0288828153032155	74.0	0.007590752235587471	87.0	0.0631704410011919	14.0	0.704907981957448	2.0	0.0974025974025974	12.0	0.337662337662338	42.0	-0.0335214305670958	14.0	72.0	0.011038961038961001	75.0	-0.0795454545454545	85.0	-0.43181818181818205	69.0	2.0	0.435064935064935	32.0	0.0172078375578952	89.0	0.470405785824617	2.0	-2.74025974025974	86.0	17.3661738124256	64.0	6986.213623951	191.929366879068	41.0	463.58206073505	46.0	80.0	
"Caves Valley Golf Club"	0.65090917184265	71.0	290.1586167104	52.0	0.696030582301835	68.0	0.01592253559251	75.0	0.22932509651663602	55.0	0.0372913486312399	66.0	-0.0489405354267311	83.0	-0.389339086151369	65.0	0.24524763210914605	60.0	-1.89759630434783	80.0	17.0450507865138	70.0	0.0585549938041648	87.0	0.0302784219606866	75.0	0.0157161919076532	64.0	-0.0166839560823728	39.0	0.007854254051753941	58.0	882	0.697204968944099	23.0	294.040877357959	25.0	0.278061637293537	83.0	0.258900207346281	84.0	33.1200696126569	47.0	0.724033816425121	10.0	0.0779322435062041	4.0	0.0813011023524346	3.0	0.0293705048439509	26.0	0.0722721655718552	88.0	0.022385319850042003	86.0	0.0144690075884858	67.0	0.036231884057971	68.0	0.0190953925197705	23.0	0.10249032989534501	5.0	0.00936678411987788	38.0	0.0243502926393689	70.0	0.0033231250599406697	68.0	0.00939368061485909	81.0	0.21964430752746203	90.0	0.0036231884057971	87.0	0.199275362318841	58.0	0.0417872536929364	81.0	72.0	-0.0126811594202899	83.0	-0.0989130434782609	88.0	-0.43931159420289895	71.0	2.0	0.202898550724638	67.0	0.0112363523067348	84.0	0.19600189065001	74.0	-2.79710144927536	87.0	16.561451359739	78.0	7423.880979757309	209.100102613503	3.0	470.534326378807	23.0	10.0	
"TPC Twin Cities"	0.6392298328934463	61.0	292.54067018056475	62.0	0.7217952779484043	79.0	0.12515755030303644	10.0	0.5897402149414097	13.0	-0.0021557277463042	83.0	-0.007764974424941317	69.0	-0.34451398664130345	55.0	0.7148977652444458	11.0	-1.1275795895834813	66.0	16.70660811978048	75.0	0.021946157704189985	70.0	-0.03501309202498642	25.0	0.022760084986633473	69.0	0.009757040179027412	55.0	0.010843294245620094	62.0	883	0.6816501862226493	33.0	290.721696334922	34.0	0.4030130441008496	23.0	0.38647808143258844	26.0	35.377999376387976	62.0	0.7111920939242786	14.0	0.018774751700136028	41.0	-0.014175380896027578	55.0	0.013767341185132708	36.0	0.016266230354224594	57.0	0.026738317382966677	89.0	0.01239885882867164	61.0	0.046893374141259464	58.0	0.02358848666700282	21.0	0.021732157912093826	32.0	0.06812650039688735	15.0	0.03228787609520445	76.0	0.004024097667866588	74.0	0.07631703018203838	9.0	0.43122864368219477	34.0	0.13022756691835602	7.0	0.6023252396980305	11.0	0.00912666317372539	52.0	71.0	0.01609989805476088	71.0	0.010490651376123731	56.0	-0.3262583608402384	46.0	35.0	0.7325528066163868	7.0	0.012760084375752049	86.0	0.25080653316910706	55.0	-0.798978325164311	58.0	16.86104961453774	70.0	7212.78362532865	191.12461268808698	42.0	462.36916656192415	50.0	51.0	
"Keene Trace Golf Club (Champions Course)"	0.6230558654954954	54.0	293.8533342855666	69.0	0.742685509736239	86.0	0.0935268266556729	14.0	0.31955187980380884	45.0	-0.03177146108576947	89.0	-0.06862037749132392	87.0	-0.5808013704609956	89.0	0.4130787064594815	37.0	-3.136495101100298	90.0	18.140636491810017	47.0	0.03847150111319383	77.0	-0.00020520645106913982	48.0	0.026608963223217697	73.0	0.020531232345884894	61.0	0.019690617823970365	70.0	884	0.6668061397855485	38.0	289.3663069089474	42.0	0.3337969706276268	58.0	0.3194037336591516	54.0	34.706797289824806	57.0	0.7088959112086977	16.0	0.039232680234069124	22.0	-0.0889086602637517	88.0	0.01752998666435824	34.0	0.03150548460356577	71.0	-0.0008903904845307387	36.0	0.00371286885019678	49.0	0.055927043497700835	43.0	0.0328515921881067	13.0	-0.008226445503158436	56.0	0.10416915223585592	6.0	0.049495504671238436	85.0	0.0017430731950237644	59.0	0.04446381588427577	32.0	0.4741880621065304	22.0	0.10755285214930536	11.0	0.36079182439309876	37.0	0.03385835739205342	76.0	72.0	0.02717723812449386	67.0	-0.009671678281060586	69.0	-0.521852671250732	82.0	2.0	0.4683446765424046	28.0	0.00144863974071202	45.0	0.24646301448065042	58.0	-2.0754185153155578	82.0	18.447363538863918	43.0	7142.890681072966	188.25918385339781	57.0	456.4689548008952	62.0	58.0	
"Liberty National Golf Club"	0.6609496711748738	76.0	286.3768843217145	38.0	0.6086308278247174	28.0	0.07456147552962565	24.0	0.6856620686013766	4.0	0.0502951103923256	60.0	0.0709188044912786	36.0	-0.4268055230374215	72.0	0.7602235441310021	5.0	-0.2991292781388986	51.0	17.2361074951488	65.0	0.014846470568784255	60.0	0.05316599543576385	87.0	0.006320678295857685	51.0	-0.01569204914139645	40.0	0.01943264455825985	69.0	886	0.6931723767166805	25.0	288.33856374714	50.0	0.474093971671456	5.0	0.4511551590266995	6.0	36.788665346382146	69.0	0.6287372527878855	54.0	0.022906983194430016	38.0	-0.013230389756318	52.0	0.01778713047417499	33.0	0.018451194587302256	61.0	0.00783843708534284	71.0	0.015399439055019701	69.0	0.02070524412296565	70.0	-0.0054992275773070014	47.0	0.0198480123990275	34.0	0.06325093461496065	17.0	0.008112879711264221	59.0	0.00516093681536045	79.0	0.1027810298540601	3.0	0.4567015895939415	26.0	0.06596896090566975	27.0	0.66002861319317	5.0	-0.02264272451369545	23.0	71.0	0.01290859328834013	74.0	0.03353228738729315	50.0	-0.464192040141407	75.0	35.0	0.72599757409884	9.0	0.008416436278931686	73.0	0.200780329868473	72.0	-0.972086586010637	64.0	17.187319054716	65.0	7201.36904363346	190.26464169257304	50.0	460.1488330553455	56.0	53.0	
"Winged Foot GC"	0.463070422633601	3.0	288.600880453597	48.0	0.506307497193152	1.0	0.00397168182121219	89.0	0.0452159962244944	88.0	0.289003455582722	2.0	0.292059690301548	1.0	-0.10586207008964998	2.0	0.0491876780457066	89.0	4.44900596577017	1.0	23.019369053429898	3.0	-0.0155114695285124	26.0	-0.0218233662022226	33.0	-0.0485447034095868	10.0	-0.11475828114422001	1.0	-0.0718759407990427	5.0	891	0.46419839329374796	90.0	290.75042916572005	33.0	0.30363374187844	73.0	0.294516265256545	71.0	31.917207969605897	37.0	0.520239065471339	90.0	-0.0009663514833485589	55.0	-0.0259738251862376	65.0	-0.0388798887945186	62.0	-0.0182868123973433	25.0	-0.0584638523284896	1.0	-0.0240142283373576	14.0	0.0	75.0	-0.0122349448814757	54.0	-0.0777654113031072	86.0	0.00508303005321311	40.0	-0.007742297567583291	37.0	-0.014568098873293002	2.0	0.0031847133757961802	88.0	0.41252479604828	42.0	0.0	88.0	0.0342298288508557	87.0	-0.0686771286281694	3.0	70.0	0.264058679706601	2.0	0.267114914425428	1.0	-0.13080684596577	4.0	64.0	0.0342298288508557	89.0	-0.029420550924314	1.0	0.34500862274194105	20.0	4.0	1.0	22.8280264278506	3.0	7391.985879890491	204.056546304554	10.0	469.705124618662	27.0	15.0	
"Muirfield Village Golf Club (Workday)"	0.5902881674208147	38.0	292.231016808601	61.0	0.6304298784547939	42.0	0.07499454258336	22.0	0.7210199763798191	3.0	0.156768965560583	15.0	0.0504341239316239	49.0	-0.26574234665661106	33.0	0.7960145189631791	3.0	0.0684477149321267	45.0	19.436324302992197	28.0	-0.0183693066512366	25.0	-0.058013043427324995	14.0	-0.027615849980202004	17.0	-0.069115641836084	9.0	-0.0515586313631746	9.0	893	0.667259211376858	37.0	291.356160674393	30.0	0.4483836632511429	11.0	0.44299159583518105	8.0	32.902098319352305	41.0	0.636249371543489	52.0	-0.0238307227918334	70.0	0.0317058890956185	13.0	-0.069995919970923	82.0	-0.0286974829894967	14.0	0.00368468540029893	52.0	0.007648390651566691	56.0	0.0722365869424693	16.0	0.0036314854581016103	36.0	-0.0618756603453891	82.0	0.000497757537107784	45.0	0.00112442432043303	48.0	-4.0939379845905796e-05	38.0	0.0706337687469763	10.0	0.37967161790157705	55.0	0.0701357466063348	23.0	0.710407239819005	3.0	-0.007422085758790329	38.0	72.0	0.144796380090498	13.0	0.0384615384615385	45.0	-0.277714932126697	29.0	2.0	0.7805429864253391	3.0	0.00290847284272155	51.0	0.38345783730786503	11.0	-0.147058823529412	42.0	19.410888770637	28.0	7310.53009827473	186.79048458486	65.0	469.876086289977	25.0	32.0	
"TPC Craig Ranch"	0.6407583287395575	63.0	293.665011494971	68.0	0.707412829834591	74.0	0.005581573495803965	87.0	0.1859480960441765	64.0	0.01327882492269965	74.0	-0.07696057033757245	88.0	-0.5101250154957551	81.0	0.19152966953998002	71.0	-2.756990465667945	88.0	16.41955076171405	79.0	0.045922337736647154	83.0	0.03238095140662665	77.0	0.0458260460878914	87.0	0.06015529274602975	76.0	0.047025436933290005	86.0	894	0.690155937113885	27.0	293.097722936429	29.0	0.3568335778396605	43.0	0.33760926212561704	44.0	38.541389057891706	76.0	0.7024920915317574	19.0	0.061780504369052996	7.0	0.01677305898041385	24.0	0.06181559093251621	10.0	0.057553201818735	83.0	0.019144467117811398	85.0	0.0127770866810452	62.0	0.05434922965492605	47.0	0.017135208628626566	26.0	0.015958695493360795	35.0	0.03874670409486265	26.0	0.019990644714231995	69.0	0.00262193745881304	64.0	0.026784179059016602	52.0	0.4685900361702835	24.0	0.009614811076188945	83.0	0.19433113859001097	61.0	0.03237415278306305	72.0	72.0	0.0217434444469935	68.0	-0.0684959508132786	83.0	-0.501660395971461	79.0	2.0	0.2039459496662	66.0	0.0094716488637521	79.0	0.232642211564325	62.0	-2.6046273142306546	85.0	16.5594057425998	79.0	7250.36489501802	190.47211467296898	45.0	464.5617579811945	42.0	45.0	
"TPC Harding Park"	0.500123676515382	6.0	288.244401666743	46.0	0.590917835417739	17.0	0.0626715292260601	33.0	0.0496298907018051	87.0	0.12164155887230499	24.0	0.10938143094053501	26.0	-0.382089784411277	63.0	0.112301419927865	80.0	1.0349638379530899	21.0	19.5198345249345	25.0	-0.0038060212613937	38.0	-0.0185637957487899	35.0	0.0042187452565423	47.0	-0.0475265536653119	18.0	-0.0142960312053727	29.0	895	0.590618336886994	79.0	288.741572390463	48.0	0.33837790961139197	53.0	0.313328751311522	59.0	28.7454053675899	12.0	0.5996209429045251	74.0	0.0092265225017743	48.0	0.080496637886438	4.0	-0.014995325904741001	51.0	0.0069095026279206205	48.0	-0.00164891360008013	34.0	0.0319837741522443	86.0	0.0836125494974109	8.0	-0.0148879437748309	57.0	0.12645024187830198	3.0	-0.0896168488769195	80.0	-0.0304122515529579	25.0	0.005371689049408939	81.0	0.0126112759643917	75.0	0.224312152775377	88.0	0.0575692963752665	32.0	0.0383795309168444	86.0	-0.00861446392734936	36.0	70.0	0.10607675906183399	25.0	0.09381663113006401	25.0	-0.397654584221748	64.0	64.0	0.0959488272921109	83.0	0.009421916157196241	78.0	0.338756831007685	22.0	0.754797441364606	20.0	19.592455357272	24.0	7180.04140100461	196.50677565436797	23.0	457.431934625528	59.0	55.0	
"Olympia Fields Country Club (North Course)"	0.5078773703376742	7.0	293.635710896261	67.0	0.6045687398131081	25.0	0.040877802232851604	46.0	0.19517121610085802	62.0	0.1118047001213858	30.0	0.1182042869185119	22.0	-0.16130921880747456	8.0	0.23604901833371	66.0	1.5430518058927405	14.0	20.94463662950995	13.0	-0.00362045705631895	39.0	0.03471135713642797	78.0	0.006627324869671299	52.0	-0.04836551227118255	17.0	-0.007438419754998251	38.0	896	0.6080749282719045	73.0	295.813496686457	21.0	0.38019237001210204	30.0	0.3704227795138015	32.0	26.423411210670352	4.0	0.6329181891005995	53.0	0.03516535434415397	24.0	0.021334755388469604	17.0	-0.047913193945214816	69.0	0.01609089978246005	56.0	-0.009808731156687314	25.0	-0.00620657838366027	31.0	0.0792687412638858	10.0	-0.018040032694411	59.0	0.0018712610918006495	49.0	-0.0880657894742893	79.0	-0.03529055343749999	21.0	0.0005918715972402801	44.0	0.02381230733259085	57.0	0.33861100640973507	73.0	0.023559920547340553	57.0	0.151502611638343	71.0	-0.0309503879260544	16.0	70.0	0.058876811594202993	49.0	0.06527639839132911	35.0	-0.21423710733465753	13.0	64.0	0.17506253218568402	73.0	-0.003967203196784157	27.0	0.356778176148829	13.0	0.5903498124034441	29.0	20.80635077638265	15.0	7283.184500904209	196.274876135319	24.0	464.14775136018955	45.0	38.0	
"Memorial Park Golf Course"	0.5558508863912881	23.0	292.6795456509972	63.0	0.6248004025302513	36.0	0.02367765158641954	64.0	0.3341044108155987	43.0	0.07859944977193244	46.0	0.09388727615369055	31.0	-0.22110543638163602	19.0	0.3577820624020182	46.0	0.6685537012516592	30.0	16.948206499454674	72.0	-0.0056002885712321225	35.0	0.029895886810417726	74.0	-0.04865303583361845	9.0	-0.023492085970630905	34.0	-0.03315916659794215	20.0	897	0.6024595954192142	74.0	293.115952290867	28.0	0.2750808819433583	84.0	0.25626722947991554	85.0	31.81075326845085	36.0	0.6249583932889213	56.0	-0.008843740810271282	63.0	-0.02094649831474403	64.0	0.023989156769589792	28.0	0.0009152392300384041	39.0	0.0018811249647791937	47.0	-0.008280638495331331	28.0	0.05009333848346575	55.0	-0.03992763008267239	73.0	0.0546680134676979	16.0	0.012818873961849414	37.0	-0.019987164680335713	32.0	-0.00011772945710639046	35.0	0.021164149697583748	60.0	0.32425757039543524	77.0	0.025908636281538652	54.0	0.3374925128279199	43.0	0.01169888716692754	53.0	70.0	0.07807533974114897	36.0	0.09336316612290721	26.0	-0.22162954641241925	15.0	64.0	0.36340114910945875	42.0	-0.0015252705121434965	36.0	0.243166801626219	59.0	0.6591197206975583	24.0	16.887004912462473	69.0	7099.290120613711	177.04133622075025	82.0	479.2702424753397	8.0	64.0	
"The Concession Golf Club"	0.6994161203007521	84.0	285.80217191752104	34.0	0.633331679480697	45.0	0.21622216039083803	1.0	0.549303496586858	16.0	0.15458844834307997	18.0	0.0728340623781676	35.0	-0.280499270955166	37.0	0.7655256569776959	4.0	0.22469733333333303	39.0	17.9593422837128	50.0	-0.00194687742227492	41.0	0.0001866882192404	50.0	-0.0715726055284959	4.0	0.066530302910996	80.0	-0.0295132500599764	21.0	898	0.708020050125313	14.0	289.605467931906	39.0	0.449181238948835	10.0	0.43122323548990704	11.0	50.3148805501009	86.0	0.651461988304094	47.0	0.0034933131643513603	51.0	-0.0062427074469823705	43.0	0.0476266605751816	17.0	0.00578968329236573	46.0	-0.0129410987935952	19.0	0.00612250004446263	53.0	0.0	75.0	-0.0421229824615978	75.0	0.0586640895396757	15.0	0.0374999002720213	27.0	-0.020462466548325002	31.0	0.007040633573553291	86.0	0.104060913705584	1.0	0.30058134585947804	83.0	0.21052631578947398	1.0	0.5333333333333329	15.0	-0.0291535068518652	18.0	72.0	0.121052631578947	19.0	0.0392982456140351	44.0	-0.31403508771929806	43.0	2.0	0.7438596491228069	5.0	0.00146855928055012	46.0	0.126842657020842	89.0	-0.378947368421053	45.0	18.355720761209398	44.0	7327.141673944409	204.09995009298	9.0	465.05590520605904	41.0	26.0	
"The Summit Club"	0.649096348185576	69.0	298.44319487845	77.0	0.7235423036318291	80.0	0.0333366298413827	54.0	0.411102330891921	29.0	-0.0309852107895677	88.0	-0.0850045033940693	89.0	-0.519731191496963	85.0	0.44443896073330297	31.0	-3.0529106430868196	89.0	19.7916884369887	21.0	0.0850249500712114	90.0	-0.00878266708326909	40.0	0.0535199332050147	88.0	0.0838940815011868	87.0	0.0482262357513423	87.0	899	0.7211759301791459	9.0	301.07498013072	8.0	0.33526471878963104	56.0	0.308020593862852	63.0	37.028839629952294	71.0	0.7388352983208292	6.0	0.0846400002522797	2.0	0.0064630062457729	33.0	0.115182163509985	2.0	0.0823198066504351	90.0	0.00352509697634444	51.0	-0.0025706997910108	35.0	0.067524115755627	24.0	0.0954157946676949	2.0	0.0157127046958066	36.0	0.112017549791055	4.0	0.0899491564543434	89.0	-0.000258599332711445	31.0	0.0542763157894737	22.0	0.41203649652919894	43.0	0.0289389067524116	50.0	0.39549839228295797	30.0	0.0558015956990628	85.0	72.0	-0.0594855305466238	90.0	-0.11350482315112499	89.0	-0.548231511254019	86.0	2.0	0.42443729903537	35.0	0.000150920069457748	41.0	0.163244269795789	80.0	-3.56591639871383	90.0	19.2712390685471	32.0	7359.231600856079	181.157792382799	78.0	473.89756407952	16.0	19.0	
"Wilmington Country Club"	0.44765325925926003	1.0	303.332340900624	90.0	0.652251644528564	53.0	0.0341613120155082	53.0	0.165348873959966	69.0	0.0955499218106996	38.0	0.0322502585110363	57.0	-0.189635263374486	13.0	0.199510185975474	68.0	0.168046740740741	40.0	21.4424503385975	7.0	-0.0020904518757047102	40.0	0.0503925153284039	86.0	-0.00884837716308802	30.0	-0.0244133450137494	33.0	0.00152405864080269	46.0	901	0.5920634920634921	78.0	306.661030192589	2.0	0.274592326022877	85.0	0.271459668943534	81.0	27.7844756995722	8.0	0.680246913580247	31.0	0.0261220013020349	33.0	0.00401626653572301	35.0	-0.0381447009926052	61.0	0.009153637196986659	50.0	0.00103776654311719	43.0	0.0296077868170945	85.0	0.12724867724867697	1.0	-0.00484964226913034	46.0	-0.00312991437310262	54.0	-0.0545565973548029	65.0	-0.0146296035958286	34.0	-0.0009111368177536019	26.0	0.0	90.0	0.31790029636850503	79.0	0.0222222222222222	60.0	0.12962962962963	75.0	0.0192637936550524	63.0	71.0	0.0444444444444444	60.0	-0.0188552188552189	73.0	-0.24074074074074103	18.0	35.0	0.151851851851852	77.0	0.0070972524374956405	71.0	0.29280883731005	40.0	-0.7518518518518521	57.0	21.3587761911585	8.0	7424.036892512241	194.455349386723	34.0	474.75561694975	14.0	9.0	
"Congaree Golf Club"	0.7074607703962705	86.0	301.2302504606285	87.0	0.6448513216780116	50.0	0.02094912181033725	68.0	0.261418804668019	49.0	0.09891315043058806	36.0	0.05142096458612935	47.0	-0.2924257190332815	42.0	0.28236792647835596	54.0	0.0840060550699301	44.0	20.87525818750025	14.0	-0.00914892281653162	34.0	-0.05252869947656205	16.0	-0.04686732852700625	11.0	-0.0303599107528087	26.0	-0.0406635151538951	14.0	902	0.7084790209790205	13.0	300.5936477130415	10.0	0.35493675854492	44.0	0.3371360794408045	45.0	51.44045069594014	87.0	0.6432967495467495	51.0	-0.007637827472898276	59.0	0.018688162572936345	21.0	0.03032461607346195	25.0	-0.0009254220371320496	36.0	-0.019723044853720402	10.0	-0.0005138206776663652	40.0	0.0	75.0	-0.021118339767501798	61.0	0.06158532108551876	13.0	-0.0652133223226582	72.0	-0.024827613012358002	27.0	0.0003502003577702476	42.0	0.034573102315454754	45.0	0.41787230245030044	38.0	0.022581585081585052	59.0	0.260780885780886	49.0	0.06567537186416919	88.0	71.0	0.1000218531468532	30.0	0.0525296673023946	40.0	-0.291317016317016	39.0	35.0	0.283362470862471	53.0	-0.00541816682796573	22.0	0.295015952307349	39.0	0.10396270396270402	37.0	21.0160683987941	11.0	7364.40160981306	188.20753701059152	58.0	472.65846299898897	18.0	16.0	
"Oakdale Golf \u0026 Country Club"	0.5556223623188401	22.0	282.421610419316	23.0	0.637364651545276	47.0	0.00457237195622886	88.0	0.07771739005761501	82.0	-0.0214001884057971	85.0	0.0338534347826087	55.0	-0.368501637681159	60.0	0.0822897620138439	85.0	-0.763464260869565	58.0	19.2190490264177	31.0	0.0009497677874431449	46.0	0.0361924366005928	80.0	0.0190102400649325	68.0	-0.0535858043530187	15.0	-0.00904997662643135	34.0	908	0.6536231884057969	50.0	280.316657583872	76.0	0.42830732498017104	15.0	0.41746890396000297	15.0	29.7750717416146	19.0	0.619927536231884	62.0	0.0118522708093478	45.0	0.00200400807503396	39.0	-0.086142184852836	84.0	-0.0122466397585114	29.0	0.0137352497533658	82.0	0.0029518035292646397	45.0	0.10391304347826101	3.0	0.0363386876096485	10.0	0.0801182180138986	11.0	-0.0352064955163298	63.0	0.0173250347905212	66.0	-0.000790993074014725	27.0	0.0121136173767753	76.0	0.3701083371906961	60.0	0.0130434782608696	77.0	0.0978260869565217	78.0	-0.0350232436407322	13.0	72.0	0.007971014492753621	76.0	0.0632246376811594	36.0	-0.33913043478260907	51.0	2.0	0.110869565217391	79.0	0.0039058964892376797	56.0	0.420046873665302	7.0	-0.23478260869565196	43.0	19.575542281000303	25.0	7230.5801129520705	187.86271089692298	59.0	444.76625401459097	82.0	50.0	
"TPC Craig Ranch (Par 71)"	0.6240440482061871	55.0	294.946045161755	73.0	0.716929928900431	77.0	0.010901857170585475	82.0	0.1772557272196425	65.0	-0.01397061008755352	84.0	-0.08520302350746695	90.0	-0.550652157706601	87.0	0.18815758439022848	72.0	-2.645072172052155	87.0	15.573072462009051	87.0	0.05921254336545265	88.0	3.989727055152796e-05	49.0	0.0699297641249198	90.0	0.08389813672754534	88.0	0.061691795090471846	89.0	921	0.673607568027211	35.0	294.0380191307785	26.0	0.33645917047877394	55.0	0.3100980949100295	61.0	37.0584580202279	72.0	0.7051760519022425	17.0	0.0580612231015131	8.0	0.00877643370638265	31.0	0.0895183416679204	4.0	0.05966964247277465	85.0	0.02503897750018475	88.0	0.02796142469690385	84.0	0.0592449182053774	34.0	0.050837242366852955	5.0	0.095708079676042	8.0	0.07097480887206464	14.0	0.05747151926532395	87.0	0.005867241368135184	84.0	0.028538347379559098	51.0	0.461945217868417	25.0	0.01930272108843535	71.0	0.19637188208616801	60.0	0.0377283379195794	80.0	71.0	0.005452806122448965	79.0	-0.0657796072974644	82.0	-0.5312287414965986	85.0	35.0	0.21567460317460302	64.0	0.01637329133685245	88.0	0.21202964877372654	66.0	-2.29545068027211	84.0	15.736673184776	85.0	7267.772773571925	195.81529774201348	27.0	463.36213808428903	47.0	43.0	
